city,city_ascii,state_id,state_name,county_fips,county_name,concatenated county and state,zips,,,lat,lng,population,density,id
Homewood,Homewood,AL,Alabama,01073,Jefferson,JeffersonAL,35229 35209 35219 35293,"35229,35209,35219,35293",FALSE,33.4619,-86.809,27557,1287.8,1840014794
Fortuna Foothills,Fortuna Foothills,AZ,Arizona,04027,Yuma,YumaAZ,85367,85367,FALSE,32.6616,-114.3974,27552,265.4,1840027989
Marion,Marion,IN,Indiana,18053,Grant,GrantIN,46953 46952,"46953,46952",FALSE,40.5497,-85.6604,27528,676.9,1840013868
Millville,Millville,NJ,New Jersey,34011,Cumberland,CumberlandNJ,08332,8332,FALSE,39.3903,-75.0561,27523,253,1840001550
Marshalltown,Marshalltown,IA,Iowa,19127,Marshall,MarshallIA,50158,50158,FALSE,42.0343,-92.9068,27511,553.3,1840008112
McHenry,McHenry,IL,Illinois,17111,McHenry,McHenryIL,60050,60050,FALSE,42.3387,-88.2932,27493,728.8,1840008085
Lemon Grove,Lemon Grove,CA,California,06073,San Diego,San DiegoCA,91945 91946,"91945,91946",FALSE,32.7331,-117.0344,27482,2735.7,1840020621
Crestview,Crestview,FL,Florida,12091,Okaloosa,OkaloosaFL,32536 32539,"32536,32539",FALSE,30.7477,-86.5785,27427,621.8,1840015007
Mililani Town,Mililani Town,HI,Hawaii,15003,Honolulu,HonoluluHI,96789,96789,FALSE,21.4465,-158.0147,27423,2640.9,1840023249
Chicago Heights,Chicago Heights,IL,Illinois,17031,Cook,CookIL,60411 60412,"60411,60412",FALSE,41.51,-87.6345,27366,1027.6,1840007024
Kent,Kent,OH,Ohio,39133,Portage,PortageOH,44240 44243 44242,"44240,44243,44242",FALSE,41.149,-81.361,27336,1144.4,1840008256
Green,Green,OH,Ohio,39153,Summit,SummitOH,44685 44216 44312 44319 44232 44720,"44685,44216,44312,44319,44232,44720",FALSE,40.9483,-81.4757,27333,329.5,1840008254
Alvin,Alvin,TX,Texas,48039,Brazoria,BrazoriaTX,77511 77583 77512,"77511,77583,77512",FALSE,29.3872,-95.2938,27325,435.1,1840019671
Balch Springs,Balch Springs,TX,Texas,48113,Dallas,DallasTX,75180 75181,"75180,75181",FALSE,32.7194,-96.6151,27322,1168.9,1840019435
Neenah,Neenah,WI,Wisconsin,55139,Winnebago,WinnebagoWI,54956 54957,"54956,54957",FALSE,44.1669,-88.4767,27309,1112.3,1840002244
Deer Park,Deer Park,NY,New York,36103,Suffolk,SuffolkNY,11729,11729,FALSE,40.7623,-73.3218,27304,1709,1840005034
Ilchester,Ilchester,MD,Maryland,24027,Howard,HowardMD,21043 21075,"21043,21075",FALSE,39.2187,-76.7683,27300,980,1840024482
Mason City,Mason City,IA,Iowa,19033,Cerro Gordo,Cerro GordoIA,50401 50402,"50401,50402",FALSE,43.1487,-93.1997,27271,378,1840000380
Citrus Park,Citrus Park,FL,Florida,12057,Hillsborough,HillsboroughFL,33625 33556,"33625,33556",FALSE,28.073,-82.5628,27260,1035.5,1840014152
Pearl,Pearl,MS,Mississippi,28121,Rankin,RankinMS,39208,39208,FALSE,32.273,-90.0918,27255,412.9,1840014888
New Lenox,New Lenox,IL,Illinois,17197,Will,WillIL,60451,60451,FALSE,41.5095,-87.9703,27242,667.9,1840011493
Kahului,Kahului,HI,Hawaii,15009,Maui,MauiHI,96732 96733,"96732,96733",FALSE,20.8715,-156.4603,27233,730.9,1840023232
Fremont,Fremont,NE,Nebraska,31053,Dodge,DodgeNE,68025 68026,"68025,68026",FALSE,41.4395,-96.4873,27230,973.9,1840003346
Holbrook,Holbrook,NY,New York,36103,Suffolk,SuffolkNY,11741,11741,FALSE,40.7944,-73.07,27220,1526.9,1840005078
Garden City,Garden City,MI,Michigan,26163,Wayne,WayneMI,48135 48136,"48135,48136",FALSE,42.3244,-83.3412,27203,1791.5,1840003974
Oak Forest,Oak Forest,IL,Illinois,17031,Cook,CookIL,60452,60452,FALSE,41.6054,-87.7527,27199,1743.1,1840008132
Ewa Gentry,Ewa Gentry,HI,Hawaii,15003,Honolulu,HonoluluHI,96706,96706,FALSE,21.3344,-158.0262,27198,4932.6,1840029577
West Islip,West Islip,NY,New York,36103,Suffolk,SuffolkNY,11795,11795,FALSE,40.7041,-73.2954,27192,1722.9,1840005111
Kernersville,Kernersville,NC,North Carolina,37067,Forsyth,ForsythNC,27284 27285,"27284,27285",FALSE,36.1065,-80.0842,27177,579.7,1840016123
West Linn,West Linn,OR,Oregon,41005,Clackamas,ClackamasOR,97068,97068,FALSE,45.367,-122.6399,27167,1411.8,1840021218
Lindenhurst,Lindenhurst,NY,New York,36103,Suffolk,SuffolkNY,11757,11757,FALSE,40.6858,-73.371,27139,2796.6,1840005122
Thomasville,Thomasville,NC,North Carolina,37057,Davidson,DavidsonNC,27360 27361,"27360,27361",FALSE,35.8813,-80.0807,27130,624.7,1840015361
Asheboro,Asheboro,NC,North Carolina,37151,Randolph,RandolphNC,27205 27203,"27205,27203",FALSE,35.7158,-79.8127,27117,553.9,1840013400
Lochearn,Lochearn,MD,Maryland,24005,Baltimore,BaltimoreMD,21208 21207,"21208,21207",FALSE,39.3461,-76.7307,27078,1870.1,1840005694
Benicia,Benicia,CA,California,06095,Solano,SolanoCA,94510,94510,FALSE,38.0725,-122.1526,27040,814.8,1840018858
Leisure City,Leisure City,FL,Florida,12086,Miami-Dade,Miami-DadeFL,33033,33033,FALSE,25.4935,-80.4363,27033,3199.5,1840014245
Plum,Plum,PA,Pennsylvania,42003,Allegheny,AlleghenyPA,15139 15068 15239 15147 15268,"15139,15068,15239,15147,15268",FALSE,40.5024,-79.7495,27032,365.3,1840003632
Granite City,Granite City,IL,Illinois,17119,Madison,MadisonIL,62048 62040,"62048,62040",FALSE,38.7296,-90.1268,27026,548.8,1840008565
Wooster,Wooster,OH,Ohio,39169,Wayne,WayneOH,44691,44691,FALSE,40.8172,-81.9336,27021,602.3,1840000961
Gladstone,Gladstone,MO,Missouri,29047,Clay,ClayMO,64118 64119,"64118,64119",FALSE,39.2134,-94.5592,26964,1288.5,1840008496
Lemoore,Lemoore,CA,California,06031,Kings,KingsCA,93245,93245,FALSE,36.2949,-119.7983,26955,1180.7,1840020383
Wheeling,Wheeling,WV,West Virginia,54069,Ohio,OhioWV,26003,26003,FALSE,40.0752,-80.6951,26900,754,1840005510
Union City,Union City,GA,Georgia,13121,Fulton,FultonGA,30349 30291 30213 31192,"30349,30291,30213,31192",FALSE,33.5942,-84.5629,26869,527.3,1840015610
Paducah,Paducah,KY,Kentucky,21145,McCracken,McCrackenKY,42003 42001 42002,"42003,42001,42002",FALSE,37.0711,-88.644,26869,510.5,1840014388
Shoreview,Shoreview,MN,Minnesota,27123,Ramsey,RamseyMN,55126,55126,FALSE,45.0842,-93.1358,26846,962.7,1840008938
Clayton,Clayton,NC,North Carolina,37101,Johnston,JohnstonNC,27520 27527 27528,"27520,27527,27528",FALSE,35.659,-78.4498,26837,642.9,1840016290
Temple Terrace,Temple Terrace,FL,Florida,12057,Hillsborough,HillsboroughFL,33637 33617 33687,"33637,33617,33687",FALSE,28.0436,-82.3773,26818,1369.9,1840015983
Ives Estates,Ives Estates,FL,Florida,12086,Miami-Dade,Miami-DadeFL,33179,33179,FALSE,25.9632,-80.183,26814,4062.8,1840028705
West Melbourne,West Melbourne,FL,Florida,12009,Brevard,BrevardFL,32904,32904,FALSE,28.0694,-80.6736,26762,951.5,1840015963
Vernon Hills,Vernon Hills,IL,Illinois,17097,Lake,LakeIL,60061,60061,FALSE,42.234,-87.9608,26750,1334.2,1840011181
Palm Springs,Palm Springs,FL,Florida,12099,Palm Beach,Palm BeachFL,33406 33461,"33406,33461",FALSE,26.6348,-80.0969,26692,2449.6,1840018308
Auburn,Auburn,NY,New York,36011,Cayuga,CayugaNY,13021 13024 13022,"13021,13024,13022",FALSE,42.9338,-76.5685,26674,1235.6,1840000367
South Portland,South Portland,ME,Maine,23005,Cumberland,CumberlandME,04106,4106,FALSE,43.631,-70.2895,26656,854.6,1840000328
Horn Lake,Horn Lake,MS,Mississippi,28033,DeSoto,DeSotoMS,38637,38637,FALSE,34.9512,-90.0501,26652,642.1,1840014643
Sun City West,Sun City West,AZ,Arizona,04013,Maricopa,MaricopaAZ,85375 85376,"85375,85376",FALSE,33.6695,-112.3573,26639,862.4,1840019312
Edwardsville,Edwardsville,IL,Illinois,17119,Madison,MadisonIL,62026 62025,"62026,62025",FALSE,38.7922,-89.9874,26622,516.4,1840008564
Carrollton,Carrollton,GA,Georgia,13045,Carroll,CarrollGA,30118 30116 30117 30109 30112,"30118,30116,30117,30109,30112",FALSE,33.5818,-85.0838,26622,457.1,1840014801
Plainview,Plainview,NY,New York,36059,Nassau,NassauNY,11803,11803,FALSE,40.7832,-73.4732,26620,1795.6,1840005250
South Pasadena,South Pasadena,CA,California,06037,Los Angeles,Los AngelesCA,91030 91031,"91030,91031",FALSE,34.1103,-118.1573,26583,3010.9,1840021871
Paramus,Paramus,NJ,New Jersey,34003,Bergen,BergenNJ,07652 07653,"07652,07653",FALSE,40.9455,-74.0712,26582,982.6,1840000916
Superior,Superior,WI,Wisconsin,55031,Douglas,DouglasWI,54880 54874,"54880,54874",FALSE,46.6941,-92.0823,26562,280,1840038034
Sanger,Sanger,CA,California,06019,Fresno,FresnoCA,93657,93657,FALSE,36.699,-119.5575,26553,1777.7,1840021566
Cabot,Cabot,AR,Arkansas,05085,Lonoke,LonokeAR,72023,72023,FALSE,34.9766,-92.0274,26543,494.4,1840013530
Mint Hill,Mint Hill,NC,North Carolina,37119,Mecklenburg,MecklenburgNC,28227,28227,FALSE,35.1783,-80.6528,26537,419.7,1840016351
Eureka,Eureka,CA,California,06023,Humboldt,HumboldtCA,95503 95501 95521 95502 95534,"95503,95501,95521,95502,95534",FALSE,40.7943,-124.1564,26519,1070.3,1840009558
Brawley,Brawley,CA,California,06025,Imperial,ImperialCA,92227,92227,FALSE,32.9783,-115.5287,26509,1260.9,1840019378
Shirley,Shirley,NY,New York,36103,Suffolk,SuffolkNY,11967,11967,FALSE,40.7936,-72.8748,26498,904.3,1840005097
Troy,Troy,OH,Ohio,39109,Miami,MiamiOH,45373 45374,"45373,45374",FALSE,40.0437,-84.2186,26494,837.8,1840010508
Elmira,Elmira,NY,New York,36015,Chemung,ChemungNY,14901 14905 14904 14902,"14901,14905,14904,14902",FALSE,42.0938,-76.8097,26494,1410.5,1840000472
Apollo Beach,Apollo Beach,FL,Florida,12057,Hillsborough,HillsboroughFL,33573 33572 33570,"33573,33572,33570",FALSE,27.7618,-82.4003,26444,518.8,1840014149
Owatonna,Owatonna,MN,Minnesota,27147,Steele,SteeleMN,55060,55060,FALSE,44.0912,-93.2312,26400,673.5,1840008983
Camas,Camas,WA,Washington,53011,Clark,ClarkWA,98607,98607,FALSE,45.6005,-122.4304,26387,722.5,1840018524
East Chicago,East Chicago,IN,Indiana,18089,Lake,LakeIN,46312,46312,FALSE,41.6469,-87.4545,26363,718.1,1840008193
Batavia,Batavia,IL,Illinois,17089,Kane,KaneIL,60539 60510,"60539,60510",FALSE,41.8479,-88.3109,26355,950.5,1840007035
Windsor,Windsor,CA,California,06097,Sonoma,SonomaCA,95492,95492,FALSE,38.5422,-122.8089,26320,1366.6,1840022484
Wasco,Wasco,CA,California,06029,Kern,KernCA,93280,93280,FALSE,35.5938,-119.3671,26317,1082.4,1840021738
South Salt Lake,South Salt Lake,UT,Utah,49035,Salt Lake,Salt LakeUT,84119 84115 84165 84190,"84119,84115,84165,84190",FALSE,40.7057,-111.8986,26315,1463.8,1840021386
Wright,Wright,FL,Florida,12091,Okaloosa,OkaloosaFL,32548 32547,"32548,32547",FALSE,30.4445,-86.6419,26272,1846.2,1840013921
Pooler,Pooler,GA,Georgia,13051,Chatham,ChathamGA,31322,31322,FALSE,32.1043,-81.2569,26264,366,1840014914
Woodburn,Woodburn,OR,Oregon,41047,Marion,MarionOR,97071,97071,FALSE,45.1472,-122.8603,26222,1728.1,1840021230
Athens,Athens,AL,Alabama,01083,Limestone,LimestoneAL,35611 35613 35612,"35611,35613,35612",FALSE,34.7843,-86.9503,26179,248.9,1840000935
Forest Grove,Forest Grove,OR,Oregon,41067,Washington,WashingtonOR,97116,97116,FALSE,45.5243,-123.1097,26160,1714.5,1840019930
Imperial Beach,Imperial Beach,CA,California,06073,San Diego,San DiegoCA,91932 91933,"91932,91933",FALSE,32.5693,-117.118,26157,2353.8,1840019353
Austin,Austin,MN,Minnesota,27099,Mower,MowerMN,55912,55912,FALSE,43.6721,-92.9784,26156,760.1,1840006830
Lockport,Lockport,IL,Illinois,17197,Will,WillIL,60441,60441,FALSE,41.5906,-88.0293,26119,868.3,1840009256
Terrytown,Terrytown,LA,Louisiana,22051,Jefferson,JeffersonLA,70056,70056,FALSE,29.9014,-90.0279,26105,2750.9,1840013990
Medina,Medina,OH,Ohio,39103,Medina,MedinaOH,44256,44256,FALSE,41.1358,-81.8695,26092,869.7,1840003486
Woodstock,Woodstock,IL,Illinois,17111,McHenry,McHenryIL,60098,60098,FALSE,42.3096,-88.4353,26084,763.7,1840010107
Winona,Winona,MN,Minnesota,27169,Winona,WinonaMN,55959 55987,"55959,55987",FALSE,44.0505,-91.6684,26083,529.1,1840010034
Northdale,Northdale,FL,Florida,12057,Hillsborough,HillsboroughFL,33624 33548 33558,"33624,33548,33558",FALSE,28.1058,-82.5263,26079,1250,1840029107
Key West,Key West,FL,Florida,12087,Monroe,MonroeFL,33040 33041 33045,"33040,33041,33045",FALSE,24.5642,-81.7775,26078,1798.2,1840015161
Franklin,Franklin,IN,Indiana,18081,Johnson,JohnsonIN,46131,46131,FALSE,39.4948,-86.0544,26073,657.6,1840008460
Keystone,Keystone,FL,Florida,12057,Hillsborough,HillsboroughFL,33626 33556 33558,"33626,33556,33558",FALSE,28.1312,-82.5999,26059,286.5,1840028914
Ridgewood,Ridgewood,NJ,New Jersey,34003,Bergen,BergenNJ,07450 07451,"07450,07451",FALSE,40.9821,-74.1127,26043,1751.3,1840000899
Hercules,Hercules,CA,California,06013,Contra Costa,Contra CostaCA,94547 94572,"94547,94572",FALSE,38.0064,-122.2564,26041,1567.9,1840020276
Fort Mill,Fort Mill,SC,South Carolina,45091,York,YorkSC,29715 29716,"29715,29716",FALSE,35.0061,-80.9389,26022,509.8,1840016479
Cave Spring,Cave Spring,VA,Virginia,51161,Roanoke,RoanokeVA,24018,24018,FALSE,37.2254,-80.0072,26013,841.5,1840006440
Rosemount,Rosemount,MN,Minnesota,27037,Dakota,DakotaMN,55068,55068,FALSE,44.7466,-93.0661,25993,301.8,1840008951
Wilsonville,Wilsonville,OR,Oregon,41005,Clackamas,ClackamasOR,97070,97070,FALSE,45.3109,-122.7702,25992,1329,1840021219
Fairland,Fairland,MD,Maryland,24031,Montgomery,MontgomeryMD,20866 20904 20905,"20866,20904,20905",FALSE,39.0803,-76.9527,25987,2020.8,1840001593
Lodi,Lodi,NJ,New Jersey,34003,Bergen,BergenNJ,07644,7644,FALSE,40.8784,-74.0814,25969,4412.7,1840003535
Palm City,Palm City,FL,Florida,12085,Martin,MartinFL,34990 34991,"34990,34991",FALSE,27.1735,-80.2862,25957,723.1,1840014192
Big Spring,Big Spring,TX,Texas,48227,Howard,HowardTX,79720 79721,"79720,79721",FALSE,32.2389,-101.4799,25949,529.7,1840019471
Columbine,Columbine,CO,Colorado,08059,Jefferson,JeffersonCO,80128 80123,"80128,80123",FALSE,39.5879,-105.0694,25940,1509.8,1840135257
Elk River,Elk River,MN,Minnesota,27141,Sherburne,SherburneMN,55330,55330,FALSE,45.3314,-93.567,25936,236.6,1840007794
Grandview,Grandview,MO,Missouri,29095,Jackson,JacksonMO,64030,64030,FALSE,38.8802,-94.5227,25921,679.5,1840008532
Bessemer,Bessemer,AL,Alabama,01073,Jefferson,JeffersonAL,35022 35020,"35022,35020",FALSE,33.3712,-86.9728,25890,247.7,1840013732
Norfolk,Norfolk,NE,Nebraska,31119,Madison,MadisonNE,68701 68702,"68701,68702",FALSE,42.0324,-97.4217,25883,555.9,1840008136
Colleyville,Colleyville,TX,Texas,48439,Tarrant,TarrantTX,76034,76034,FALSE,32.8913,-97.1486,25876,761.6,1840019430
Jenks,Jenks,OK,Oklahoma,40143,Tulsa,TulsaOK,74008 74037,"74008,74037",FALSE,35.9981,-95.9736,25872,583.8,1840019060
El Cerrito,El Cerrito,CA,California,06013,Contra Costa,Contra CostaCA,94530,94530,FALSE,37.9196,-122.3025,25869,2720.2,1840020275
Chanhassen,Chanhassen,MN,Minnesota,27019,Carver,CarverMN,55331 55317 55318,"55331,55317,55318",FALSE,44.8546,-93.5621,25868,490.5,1840006759
Suitland,Suitland,MD,Maryland,24033,Prince George's,Prince George'sMD,20746 20747 20752 20790,"20746,20747,20752,20790",FALSE,38.8492,-76.9225,25839,2349.5,1840031466
Inkster,Inkster,MI,Michigan,26163,Wayne,WayneMI,48141,48141,FALSE,42.2935,-83.3148,25839,1595.5,1840003983
Fort Washington,Fort Washington,MD,Maryland,24033,Prince George's,Prince George'sMD,20744 20749,"20744,20749",FALSE,38.7339,-77.0069,25825,722.9,1840005953
Marysville,Marysville,OH,Ohio,39159,Union,UnionOH,43040 43041,"43040,43041",FALSE,40.2279,-83.3595,25806,612.1,1840008355
Rockville Centre,Rockville Centre,NY,New York,36059,Nassau,NassauNY,11570 11571,"11570,11571",FALSE,40.6643,-73.6383,25784,3062.3,1840005320
Florence,Florence,AZ,Arizona,04021,Pinal,PinalAZ,85132,85132,FALSE,33.059,-111.4209,25783,158.9,1840021999
Palm River-Clair Mel,Palm River-Clair Mel,FL,Florida,12057,Hillsborough,HillsboroughFL,33619 33660,"33619,33660",FALSE,27.9239,-82.3791,25729,869.5,1840073873
Oxford,Oxford,MS,Mississippi,28071,Lafayette,LafayetteMS,38677 38655 38675,"38677,38655,38675",FALSE,34.3627,-89.5336,25713,373,1840014688
Venice,Venice,FL,Florida,12115,Sarasota,SarasotaFL,34285 34292 34275,"34285,34292,34275",FALSE,27.1184,-82.4137,25710,613.5,1840015989
Pace,Pace,FL,Florida,12113,Santa Rosa,Santa RosaFL,32571,32571,FALSE,30.6188,-87.1667,25657,408.9,1840013919
West Chicago,West Chicago,IL,Illinois,17043,DuPage,DuPageIL,60185 60186,"60185,60186",FALSE,41.896,-88.2253,25632,643,1840010165
Trussville,Trussville,AL,Alabama,01073,Jefferson,JeffersonAL,35235 35173,"35235,35173",FALSE,33.6405,-86.5815,25621,285,1840015672
Tumwater,Tumwater,WA,Washington,53067,Thurston,ThurstonWA,98501 98512 98511,"98501,98512,98511",FALSE,46.9891,-122.9175,25617,565.2,1840021145
Moscow,Moscow,ID,Idaho,16057,Latah,LatahID,83843 83844,"83843,83844",FALSE,46.7308,-116.9986,25616,1431.5,1840019868
Staunton,Staunton,VA,Virginia,51790,Staunton,StauntonVA,24401 24402,"24401,24402",FALSE,38.1593,-79.0611,25581,495.8,1840001670
Derby,Derby,KS,Kansas,20173,Sedgwick,SedgwickKS,67037,67037,FALSE,37.5571,-97.2551,25551,947.5,1840007569
Stevens Point,Stevens Point,WI,Wisconsin,55097,Portage,PortageWI,54481 54482,"54481,54482",FALSE,44.5241,-89.5507,25549,574.7,1840002320
Okemos,Okemos,MI,Michigan,26065,Ingham,InghamMI,48864 48805,"48864,48805",FALSE,42.7057,-84.4135,25549,585.2,1840004502
Cliffside Park,Cliffside Park,NJ,New Jersey,34003,Bergen,BergenNJ,07010,7010,FALSE,40.8222,-73.9879,25546,10319.8,1840003537
Xenia,Xenia,OH,Ohio,39057,Greene,GreeneOH,45385,45385,FALSE,39.6829,-83.9413,25499,753.7,1840003790
Fort Hood,Fort Hood,TX,Texas,48099,Coryell,CoryellTX,76544,76544,FALSE,31.1357,-97.7834,25476,508,1840073932
Kalispell,Kalispell,MT,Montana,30029,Flathead,FlatheadMT,59901 59904,"59901,59904",FALSE,48.2153,-114.3274,25473,783.3,1840018350
South Bradenton,South Bradenton,FL,Florida,12081,Manatee,ManateeFL,34205 34207 34210,"34205,34207,34210",FALSE,27.4612,-82.5822,25471,2185.4,1840029076
Mercer Island,Mercer Island,WA,Washington,53033,King,KingWA,98040,98040,FALSE,47.5661,-122.232,25464,1540.4,1840019830
Silver Springs Shores,Silver Springs Shores,FL,Florida,12083,Marion,MarionFL,34472,34472,FALSE,29.1126,-82.0149,25453,658.1,1840028949
West Whittier-Los Nietos,West Whittier-Los Nietos,CA,California,06037,Los Angeles,Los AngelesCA,90606 90610,"90606,90610",FALSE,33.9759,-118.0689,25442,3897.5,1840074745
Peekskill,Peekskill,NY,New York,36119,Westchester,WestchesterNY,10566,10566,FALSE,41.2884,-73.9227,25401,2257.6,1840000783
Belvidere,Belvidere,IL,Illinois,17007,Boone,BooneIL,61008,61008,FALSE,42.2543,-88.8649,25389,807.4,1840006971
Newberg,Newberg,OR,Oregon,41071,Yamhill,YamhillOR,97132,97132,FALSE,45.3075,-122.9601,25379,1638.9,1840019957
Holt,Holt,MI,Michigan,26065,Ingham,InghamMI,48842 48911,"48842,48911",FALSE,42.6416,-84.5308,25374,625.6,1840004501
De Pere,De Pere,WI,Wisconsin,55009,Brown,BrownWI,54115 54344,"54115,54344",FALSE,44.4308,-88.0785,25373,819.4,1840002348
Salem,Salem,VA,Virginia,51775,Salem,SalemVA,24153 24155 24157,"24153,24155,24157",FALSE,37.2864,-80.0555,25372,674.9,1840001719
Ottumwa,Ottumwa,IA,Iowa,19179,Wapello,WapelloIA,52501,52501,FALSE,41.0195,-92.4186,25359,609.6,1840009339
Tarpon Springs,Tarpon Springs,FL,Florida,12103,Pinellas,PinellasFL,34689,34689,FALSE,28.1493,-82.7623,25355,1057.4,1840015980
Galt,Galt,CA,California,06067,Sacramento,SacramentoCA,95632,95632,FALSE,38.2698,-121.3004,25350,1369.6,1840020247
Hazelwood,Hazelwood,MO,Missouri,29189,St. Louis,St. LouisMO,63042 63044 63031,"63042,63044,63031",FALSE,38.7931,-90.3899,25345,610.1,1840007453
Norco,Norco,CA,California,06065,Riverside,RiversideCA,92860,92860,FALSE,33.9252,-117.5498,25328,705.7,1840020554
Lafayette,Lafayette,CA,California,06013,Contra Costa,Contra CostaCA,94549,94549,FALSE,37.8919,-122.1189,25310,650.4,1840020284
Mill Creek East,Mill Creek East,WA,Washington,53061,Snohomish,SnohomishWA,98012,98012,FALSE,47.8361,-122.1877,25302,2195.7,1840041996
Caledonia,Caledonia,WI,Wisconsin,55101,Racine,RacineWI,53405 53404 53406 53402 53126 53108,"53405,53404,53406,53402,53126,53108",FALSE,42.7986,-87.8762,25277,215.8,1840010091
Forney,Forney,TX,Texas,48257,Kaufman,KaufmanTX,75126,75126,FALSE,32.744,-96.4529,25269,629.2,1840020734
Sebastian,Sebastian,FL,Florida,12061,Indian River,Indian RiverFL,32958 32978,"32958,32978",FALSE,27.7822,-80.4819,25266,696.9,1840015984
Kingsville,Kingsville,TX,Texas,48273,Kleberg,KlebergTX,78363 78364,"78363,78364",FALSE,27.5094,-97.861,25265,702.6,1840021013
Elkridge,Elkridge,MD,Maryland,24027,Howard,HowardMD,21075 21076,"21075,21076",FALSE,39.1941,-76.7428,25251,1166.2,1840005801
Reedley,Reedley,CA,California,06019,Fresno,FresnoCA,93654,93654,FALSE,36.5988,-119.4471,25248,1749.8,1840020320
Barstow,Barstow,CA,California,06071,San Bernardino,San BernardinoCA,92311,92311,FALSE,34.8661,-117.0471,25235,235.9,1840019118
Avon Lake,Avon Lake,OH,Ohio,39093,Lorain,LorainOH,44012,44012,FALSE,41.4944,-82.0159,25220,874.9,1840000642
Allendale,Allendale,MI,Michigan,26139,Ottawa,OttawaMI,49401,49401,FALSE,42.9845,-85.9499,25206,418.9,1840004345
University Park,University Park,TX,Texas,48113,Dallas,DallasTX,75225 75205 75275,"75225,75205,75275",FALSE,32.8506,-96.7937,25179,2637.6,1840022055
Fish Hawk,Fish Hawk,FL,Florida,12057,Hillsborough,HillsboroughFL,33547,33547,FALSE,27.8511,-82.2164,25179,599.5,1840028982
Melrose Park,Melrose Park,IL,Illinois,17031,Cook,CookIL,60160 60161,"60160,60161",FALSE,41.903,-87.8636,25177,2233,1840011296
Walker,Walker,MI,Michigan,26081,Kent,KentMI,49534 49544,"49534,49544",FALSE,42.9853,-85.7446,25175,395.5,1840002925
Barberton,Barberton,OH,Ohio,39153,Summit,SummitOH,44203,44203,FALSE,41.0095,-81.6037,25167,1077.7,1840000792
